trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-GBPUSD-2024-11-28T092000-0409,GBPUSD,5,2024-11-28 09:20:00,2024-11-28 09:40:00,458.04,4.58,0.06,1.26638,1.26548,1.26778,1.26543,LOSS,0.21,-5.67,-5.88,452.16,True
TR-GBPUSD-2024-11-28T152000-0410,GBPUSD,2,2024-11-28 15:20:00,2024-11-28 16:30:00,452.16,4.52,0.09,1.26656,1.26592,1.26745,1.26653,BREAKEVEN,0.32,-0.27,-0.59,451.57,True
TR-GBPUSD-2024-11-29T031000-0411,GBPUSD,5,2024-11-29 03:10:00,2024-11-29 08:50:00,451.57,4.52,0.06,1.27031,1.26942,1.27161,1.27161,WIN,0.21,7.8,7.59,459.16,True
TR-GBPUSD-2024-12-02T100000-0412,GBPUSD,2,2024-12-02 10:00:00,2024-12-02 11:10:00,459.16,4.59,0.03,1.26833,1.27007,1.26501,1.27012,LOSS,0.1,-5.36,-5.46,453.7,True
TR-GBPUSD-2024-12-02T154000-0413,GBPUSD,2,2024-12-02 15:40:00,2024-12-02 16:00:00,453.7,4.54,0.08,1.26748,1.26808,1.26644,1.26813,LOSS,0.28,-5.16,-5.44,448.26,True
TR-GBPUSD-2024-12-03T033000-0414,GBPUSD,2,2024-12-03 03:30:00,2024-12-03 09:20:00,448.26,4.48,0.05,1.26486,1.26582,1.2631,1.26587,LOSS,0.18,-5.03,-5.2,443.06,True
TR-GBPUSD-2024-12-03T150000-0415,GBPUSD,2,2024-12-03 15:00:00,2024-12-03 15:40:00,443.06,4.43,0.03,1.2647,1.26616,1.26193,1.26621,LOSS,0.1,-4.53,-4.64,438.43,True
TR-GBPUSD-2024-12-04T085000-0416,GBPUSD,5,2024-12-04 08:50:00,2024-12-04 09:40:00,438.43,4.38,0.03,1.2694,1.2678,1.27213,1.26775,LOSS,0.1,-4.94,-5.04,433.39,True
TR-GBPUSD-2024-12-04T101000-0417,GBPUSD,2,2024-12-04 10:10:00,2024-12-04 10:50:00,433.39,4.33,0.04,1.26849,1.26719,1.27064,1.26714,LOSS,0.14,-5.4,-5.54,427.85,True
TR-GBPUSD-2024-12-04T153000-0418,GBPUSD,5,2024-12-04 15:30:00,2024-12-04 17:00:00,427.85,4.28,0.04,1.26716,1.26595,1.26924,1.26924,WIN,0.14,8.32,8.18,436.03,True
TR-GBPUSD-2024-12-05T075000-0419,GBPUSD,2,2024-12-05 07:50:00,2024-12-05 09:10:00,436.03,4.36,0.06,1.27131,1.27047,1.27256,1.27256,WIN,0.21,7.5,7.29,443.32,True
TR-GBPUSD-2024-12-05T100000-0420,GBPUSD,5,2024-12-05 10:00:00,2024-12-05 11:10:00,443.32,4.43,0.05,1.27253,1.27144,1.27426,1.2725,BREAKEVEN,0.18,-0.15,-0.33,442.99,True
TR-GBPUSD-2024-12-05T152000-0421,GBPUSD,2,2024-12-05 15:20:00,2024-12-05 16:00:00,442.99,4.43,0.04,1.27328,1.27205,1.27537,1.27537,WIN,0.14,8.36,8.22,451.21,True
TR-GBPUSD-2024-12-06T100000-0422,GBPUSD,2,2024-12-06 10:00:00,2024-12-06 15:30:00,451.21,4.51,0.03,1.2759,1.27439,1.27859,1.27859,WIN,0.1,8.07,7.97,459.18,True
TR-GBPUSD-2024-12-06T154000-0423,GBPUSD,2,2024-12-06 15:40:00,2024-12-06 16:20:00,459.18,4.59,0.02,1.27878,1.27644,1.28295,1.27639,LOSS,0.07,-4.78,-4.85,454.33,True
TR-GBPUSD-2024-12-09T024000-0424,GBPUSD,5,2024-12-09 02:40:00,2024-12-09 05:40:00,454.33,4.54,0.08,1.27417,1.2748,1.27306,1.27306,WIN,0.28,8.88,8.6,462.93,True
TR-GBPUSD-2024-12-09T151000-0425,GBPUSD,6,2024-12-09 15:10:00,2024-12-09 15:40:00,462.93,4.63,0.06,1.27592,1.27505,1.27733,1.27733,WIN,0.21,8.46,8.25,471.18,True
TR-GBPUSD-2024-12-09T155000-0426,GBPUSD,2,2024-12-09 15:50:00,2024-12-09 19:10:00,471.18,4.71,0.03,1.27779,1.276,1.28102,1.27776,BREAKEVEN,0.1,-0.09,-0.2,470.98,True
TR-GBPUSD-2024-12-10T032000-0427,GBPUSD,2,2024-12-10 03:20:00,2024-12-10 04:10:00,470.98,4.71,0.08,1.27456,1.27522,1.2734,1.27527,LOSS,0.28,-5.64,-5.92,465.06,True
TR-GBPUSD-2024-12-10T101000-0428,GBPUSD,2,2024-12-10 10:10:00,2024-12-10 12:10:00,465.06,4.65,0.04,1.2746,1.27572,1.27251,1.27577,LOSS,0.14,-4.68,-4.82,460.24,True
TR-GBPUSD-2024-12-10T154000-0429,GBPUSD,5,2024-12-10 15:40:00,2024-12-10 17:10:00,460.24,4.6,0.04,1.27534,1.27415,1.27727,1.2741,LOSS,0.14,-4.96,-5.1,455.14,True
TR-GBPUSD-2024-12-12T091000-0430,GBPUSD,5,2024-12-12 09:10:00,2024-12-12 10:00:00,455.14,4.55,0.05,1.27742,1.27636,1.27915,1.27631,LOSS,0.18,-5.55,-5.73,449.42,True
TR-GBPUSD-2024-12-12T150000-0431,GBPUSD,5,2024-12-12 15:00:00,2024-12-12 15:40:00,449.42,4.49,0.04,1.27266,1.27374,1.27064,1.27379,LOSS,0.14,-4.54,-4.68,444.74,True
TR-GBPUSD-2024-12-13T033000-0432,GBPUSD,5,2024-12-13 03:30:00,2024-12-13 09:00:00,444.74,4.45,0.04,1.26697,1.26814,1.26478,1.26478,WIN,0.14,8.76,8.62,453.36,True
TR-GBPUSD-2024-12-16T100000-0433,GBPUSD,5,2024-12-16 10:00:00,2024-12-16 10:40:00,453.36,4.53,0.05,1.26334,1.26438,1.26141,1.26443,LOSS,0.18,-5.45,-5.63,447.73,True
TR-GBPUSD-2024-12-17T153000-0434,GBPUSD,2,2024-12-17 15:30:00,2024-12-17 16:30:00,447.73,4.48,0.09,1.27017,1.26953,1.271,1.26948,LOSS,0.32,-6.21,-6.53,441.21,True
TR-GBPUSD-2024-12-18T151000-0435,GBPUSD,2,2024-12-18 15:10:00,2024-12-18 15:50:00,441.21,4.41,0.03,1.27171,1.27024,1.27426,1.27019,LOSS,0.1,-4.56,-4.67,436.54,True
TR-GBPUSD-2024-12-19T153000-0436,GBPUSD,5,2024-12-19 15:30:00,2024-12-19 17:40:00,436.54,4.37,0.02,1.26019,1.26221,1.2563,1.2563,WIN,0.07,7.78,7.71,444.25,True
TR-GBPUSD-2024-12-23T033000-0437,GBPUSD,2,2024-12-23 03:30:00,2024-12-23 05:00:00,444.25,4.44,0.07,1.25758,1.25681,1.25859,1.25859,WIN,0.25,7.07,6.82,451.08,True
TR-GBPUSD-2024-12-23T105000-0438,GBPUSD,5,2024-12-23 10:50:00,2024-12-23 12:00:00,451.08,4.51,0.05,1.25688,1.25585,1.25854,1.25685,BREAKEVEN,0.18,-0.15,-0.33,450.75,True
TR-GBPUSD-2024-12-25T084000-0439,GBPUSD,2,2024-12-25 08:40:00,2024-12-25 09:00:00,450.75,4.51,0.02,1.25315,1.25585,1.2479,1.2559,LOSS,0.07,-5.5,-5.57,445.18,True
TR-GBPUSD-2024-12-27T104000-0440,GBPUSD,2,2024-12-27 10:40:00,2024-12-27 12:50:00,445.18,4.45,0.03,1.25227,1.25368,1.24961,1.2523,BREAKEVEN,0.1,-0.09,-0.2,444.99,True
TR-GBPUSD-2024-12-27T154000-0441,GBPUSD,2,2024-12-27 15:40:00,2024-12-27 17:20:00,444.99,4.45,0.04,1.2562,1.25488,1.25851,1.25617,BREAKEVEN,0.14,-0.12,-0.26,444.73,True
TR-GBPUSD-2024-12-31T102000-0442,GBPUSD,5,2024-12-31 10:20:00,2024-12-31 15:00:00,444.73,4.45,0.04,1.25538,1.25662,1.25305,1.25305,WIN,0.14,9.32,9.18,453.91,True
TR-GBPUSD-2024-12-31T155000-0443,GBPUSD,2,2024-12-31 15:50:00,2024-12-31 17:10:00,453.91,4.54,0.04,1.25268,1.25389,1.25039,1.25394,LOSS,0.14,-5.06,-5.2,448.71,True
TR-GBPUSD-2025-01-02T101000-0444,GBPUSD,2,2025-01-02 10:10:00,2025-01-02 12:00:00,448.71,4.49,0.03,1.25178,1.2535,1.24849,1.24849,WIN,0.1,9.87,9.77,458.47,True
TR-GBPUSD-2025-01-03T092000-0445,GBPUSD,5,2025-01-03 09:20:00,2025-01-03 11:10:00,458.47,4.58,0.04,1.23966,1.24076,1.23762,1.24081,LOSS,0.14,-4.58,-4.72,453.75,True
TR-GBPUSD-2025-01-06T031000-0446,GBPUSD,2,2025-01-06 03:10:00,2025-01-06 08:40:00,453.75,4.54,0.04,1.24261,1.24145,1.24451,1.24451,WIN,0.14,7.6,7.46,461.21,True
TR-GBPUSD-2025-01-06T103000-0447,GBPUSD,5,2025-01-06 10:30:00,2025-01-06 12:10:00,461.21,4.61,0.03,1.24682,1.24486,1.25036,1.24679,BREAKEVEN,0.1,-0.09,-0.2,461.02,True
TR-GBPUSD-2025-01-06T155000-0448,GBPUSD,2,2025-01-06 15:50:00,2025-01-06 16:00:00,461.02,4.61,0.11,1.25284,1.25227,1.25358,1.25358,WIN,0.39,8.14,7.76,468.77,True
TR-GBPUSD-2025-01-07T030000-0449,GBPUSD,5,2025-01-07 03:00:00,2025-01-07 05:40:00,468.77,4.69,0.05,1.25115,1.25005,1.25287,1.25287,WIN,0.18,8.6,8.42,477.2,True
TR-GBPUSD-2025-01-07T073000-0450,GBPUSD,5,2025-01-07 07:30:00,2025-01-07 08:10:00,477.2,4.77,0.09,1.25328,1.2526,1.25424,1.25424,WIN,0.32,8.55,8.24,485.43,True
TR-GBPUSD-2025-01-07T092000-0451,GBPUSD,5,2025-01-07 09:20:00,2025-01-07 10:10:00,485.43,4.85,0.04,1.2547,1.25328,1.25711,1.25466,BREAKEVEN,0.14,-0.12,-0.26,485.17,True
TR-GBPUSD-2025-01-07T105000-0452,GBPUSD,2,2025-01-07 10:50:00,2025-01-07 11:10:00,485.17,4.85,0.04,1.25437,1.25295,1.25682,1.25682,WIN,0.14,9.8,9.66,494.83,True
TR-GBPUSD-2025-01-08T090000-0453,GBPUSD,5,2025-01-08 09:00:00,2025-01-08 09:40:00,494.83,4.95,0.07,1.24879,1.24954,1.24745,1.24745,WIN,0.25,9.38,9.14,503.97,True
TR-GBPUSD-2025-01-08T101000-0454,GBPUSD,2,2025-01-08 10:10:00,2025-01-08 13:20:00,503.97,5.04,0.03,1.2459,1.24782,1.24221,1.24221,WIN,0.1,11.07,10.96,514.93,True
TR-GBPUSD-2025-01-08T154000-0455,GBPUSD,2,2025-01-08 15:40:00,2025-01-08 16:00:00,514.93,5.15,0.02,1.23323,1.23607,1.2277,1.23612,LOSS,0.07,-5.78,-5.85,509.08,True
TR-GBPUSD-2025-01-09T021000-0456,GBPUSD,5,2025-01-09 02:10:00,2025-01-09 03:00:00,509.08,5.09,0.08,1.23576,1.23646,1.23449,1.23579,BREAKEVEN,0.28,-0.24,-0.52,508.56,True
TR-GBPUSD-2025-01-09T034000-0457,GBPUSD,1,2025-01-09 03:40:00,2025-01-09 05:50:00,508.56,5.09,0.09,1.23601,1.23664,1.2349,1.2349,WIN,0.32,9.99,9.67,518.24,True
TR-GBPUSD-2025-01-09T081000-0458,GBPUSD,5,2025-01-09 08:10:00,2025-01-09 09:30:00,518.24,5.18,0.03,1.23187,1.23392,1.22793,1.22793,WIN,0.1,11.82,11.72,529.95,True
TR-GBPUSD-2025-01-10T022000-0459,GBPUSD,2,2025-01-10 02:20:00,2025-01-10 03:40:00,529.95,5.3,0.07,1.22998,1.23084,1.22842,1.23089,LOSS,0.25,-6.34,-6.58,523.37,True
TR-GBPUSD-2025-01-10T153000-0460,GBPUSD,5,2025-01-10 15:30:00,2025-01-13 06:30:00,523.37,5.23,0.01,1.22622,1.23227,1.21428,1.21428,WIN,0.04,11.94,11.9,535.28,True
TR-GBPUSD-2025-01-13T104000-0461,GBPUSD,5,2025-01-13 10:40:00,2025-01-13 11:30:00,535.28,5.35,0.03,1.21556,1.21725,1.21231,1.21231,WIN,0.1,9.72,9.62,544.89,True
TR-GBPUSD-2025-01-14T090000-0462,GBPUSD,5,2025-01-14 09:00:00,2025-01-14 09:40:00,544.89,5.45,0.06,1.22128,1.22016,1.22306,1.22124,BREAKEVEN,0.21,-0.18,-0.39,544.5,True
TR-GBPUSD-2025-01-14T101000-0463,GBPUSD,2,2025-01-14 10:10:00,2025-01-14 10:40:00,544.5,5.45,0.04,1.2217,1.22032,1.22403,1.22167,BREAKEVEN,0.14,-0.12,-0.26,544.24,True
TR-GBPUSD-2025-01-14T151000-0464,GBPUSD,2,2025-01-14 15:10:00,2025-01-14 15:30:00,544.24,5.44,0.04,1.21609,1.2174,1.21364,1.21613,BREAKEVEN,0.14,-0.12,-0.26,543.98,True
TR-GBPUSD-2025-01-14T154000-0465,GBPUSD,2,2025-01-14 15:40:00,2025-01-14 17:40:00,543.98,5.44,0.02,1.21549,1.21852,1.20958,1.21857,LOSS,0.07,-6.16,-6.23,537.75,True
TR-GBPUSD-2025-01-15T073000-0466,GBPUSD,5,2025-01-15 07:30:00,2025-01-15 09:00:00,537.75,5.38,0.09,1.22044,1.21969,1.22154,1.22041,BREAKEVEN,0.32,-0.27,-0.59,537.17,True
TR-GBPUSD-2025-01-15T094000-0467,GBPUSD,5,2025-01-15 09:40:00,2025-01-15 10:00:00,537.17,5.37,0.03,1.21978,1.21794,1.22305,1.22305,WIN,0.1,9.81,9.7,546.87,True
TR-GBPUSD-2025-01-15T152000-0468,GBPUSD,2,2025-01-15 15:20:00,2025-01-15 15:30:00,546.87,5.47,0.03,1.22217,1.21987,1.22632,1.22632,WIN,0.1,12.45,12.35,559.22,True
TR-GBPUSD-2025-01-15T154000-0469,GBPUSD,2,2025-01-15 15:40:00,2025-01-15 18:40:00,559.22,5.59,0.01,1.22593,1.22131,1.23471,1.22126,LOSS,0.04,-4.67,-4.7,554.52,True
TR-GBPUSD-2025-01-16T024000-0470,GBPUSD,2,2025-01-16 02:40:00,2025-01-16 03:30:00,554.52,5.55,0.07,1.22418,1.22321,1.22563,1.22316,LOSS,0.25,-7.11,-7.35,547.17,True
TR-GBPUSD-2025-01-16T103000-0471,GBPUSD,2,2025-01-16 10:30:00,2025-01-16 17:10:00,547.17,5.47,0.03,1.22086,1.22252,1.21768,1.22089,BREAKEVEN,0.1,-0.09,-0.2,546.97,True
TR-GBPUSD-2025-01-17T092000-0472,GBPUSD,5,2025-01-17 09:20:00,2025-01-17 10:30:00,546.97,5.47,0.02,1.21916,1.22185,1.21392,1.21919,BREAKEVEN,0.07,-0.06,-0.13,546.84,True
TR-GBPUSD-2025-01-17T153000-0473,GBPUSD,2,2025-01-17 15:30:00,2025-01-17 16:20:00,546.84,5.47,0.05,1.21859,1.21973,1.21646,1.21646,WIN,0.18,10.65,10.47,557.32,False
TR-GBPUSD-2025-01-20T154000-0474,GBPUSD,2,2025-01-20 15:40:00,2025-01-20 16:50:00,557.32,5.57,0.01,1.22232,1.21794,1.23042,1.23042,WIN,0.04,8.1,8.06,565.38,True
TR-GBPUSD-2025-01-21T021000-0475,GBPUSD,5,2025-01-21 02:10:00,2025-01-21 02:50:00,565.38,5.65,0.03,1.23376,1.23196,1.23688,1.23191,LOSS,0.1,-5.55,-5.66,559.73,True
TR-GBPUSD-2025-01-22T022000-0476,GBPUSD,5,2025-01-22 02:20:00,2025-01-22 04:00:00,559.73,5.6,0.05,1.23445,1.23314,1.23662,1.23309,LOSS,0.18,-6.8,-6.98,552.75,True
TR-GBPUSD-2025-01-22T151000-0477,GBPUSD,2,2025-01-22 15:10:00,2025-01-22 15:40:00,552.75,5.53,0.05,1.23582,1.23451,1.23802,1.23446,LOSS,0.18,-6.8,-6.98,545.78,True
TR-GBPUSD-2025-01-23T090000-0478,GBPUSD,5,2025-01-23 09:00:00,2025-01-23 11:40:00,545.78,5.46,0.04,1.23092,1.23226,1.22839,1.23095,BREAKEVEN,0.14,-0.12,-0.26,545.52,True
TR-GBPUSD-2025-01-24T021000-0479,GBPUSD,2,2025-01-24 02:10:00,2025-01-24 04:20:00,545.52,5.46,0.08,1.23533,1.2345,1.23651,1.23651,WIN,0.28,9.44,9.16,554.68,True
TR-GBPUSD-2025-01-24T081000-0480,GBPUSD,2,2025-01-24 08:10:00,2025-01-24 09:30:00,554.68,5.55,0.04,1.24013,1.23851,1.24298,1.23846,LOSS,0.14,-6.68,-6.82,547.86,True
TR-GBPUSD-2025-01-24T100000-0481,GBPUSD,1,2025-01-24 10:00:00,2025-01-24 10:20:00,547.86,5.48,0.06,1.23829,1.23727,1.23991,1.23991,WIN,0.21,9.72,9.51,557.37,True
TR-GBPUSD-2025-01-24T103000-0482,GBPUSD,5,2025-01-24 10:30:00,2025-01-24 11:30:00,557.37,5.57,0.03,1.24012,1.23806,1.24379,1.24379,WIN,0.1,11.01,10.91,568.27,True
TR-GBPUSD-2025-01-24T155000-0483,GBPUSD,2,2025-01-24 15:50:00,2025-01-24 17:00:00,568.27,5.68,0.05,1.24133,1.23992,1.24369,1.24369,WIN,0.18,11.8,11.63,579.9,True
TR-GBPUSD-2025-01-27T082000-0484,GBPUSD,2,2025-01-27 08:20:00,2025-01-27 09:40:00,579.9,5.8,0.05,1.24556,1.24428,1.2476,1.24423,LOSS,0.18,-6.63,-6.8,573.1,True
TR-GBPUSD-2025-01-27T104000-0485,GBPUSD,2,2025-01-27 10:40:00,2025-01-27 10:50:00,573.1,5.73,0.13,1.24459,1.24401,1.24533,1.24533,WIN,0.46,9.62,9.17,582.26,True
TR-GBPUSD-2025-01-27T155000-0486,GBPUSD,2,2025-01-27 15:50:00,2025-01-27 17:00:00,582.26,5.82,0.07,1.25081,1.24985,1.25236,1.2498,LOSS,0.25,-7.04,-7.28,574.98,True
TR-GBPUSD-2025-01-28T094000-0487,GBPUSD,5,2025-01-28 09:40:00,2025-01-28 11:20:00,574.98,5.75,0.04,1.24354,1.24513,1.24051,1.24518,LOSS,0.14,-6.56,-6.7,568.28,True
TR-GBPUSD-2025-01-28T154000-0488,GBPUSD,2,2025-01-28 15:40:00,2025-01-28 16:20:00,568.28,5.68,0.06,1.24244,1.24341,1.24066,1.24346,LOSS,0.21,-6.09,-6.3,561.98,True
TR-GBPUSD-2025-01-29T101000-0489,GBPUSD,2,2025-01-29 10:10:00,2025-01-29 10:40:00,561.98,5.62,0.06,1.2455,1.24439,1.24736,1.24434,LOSS,0.21,-6.96,-7.17,554.81,True
TR-GBPUSD-2025-01-29T151000-0490,GBPUSD,5,2025-01-29 15:10:00,2025-01-29 17:20:00,554.81,5.55,0.04,1.24179,1.24315,1.23922,1.24182,BREAKEVEN,0.14,-0.12,-0.26,554.55,True
TR-GBPUSD-2025-01-30T101000-0491,GBPUSD,2,2025-01-30 10:10:00,2025-01-30 12:50:00,554.55,5.55,0.03,1.24531,1.24329,1.2489,1.24324,LOSS,0.1,-6.21,-6.32,548.24,True
TR-GBPUSD-2025-01-31T030000-0492,GBPUSD,5,2025-01-31 03:00:00,2025-01-31 04:40:00,548.24,5.48,0.06,1.24176,1.2427,1.24003,1.24275,LOSS,0.21,-5.94,-6.15,542.09,True
TR-GBPUSD-2025-01-31T103000-0493,GBPUSD,2,2025-01-31 10:30:00,2025-01-31 15:10:00,542.09,5.42,0.05,1.24266,1.2439,1.24033,1.24269,BREAKEVEN,0.18,-0.15,-0.33,541.76,True
TR-GBPUSD-2025-01-31T153000-0494,GBPUSD,2,2025-01-31 15:30:00,2025-01-31 16:20:00,541.76,5.42,0.04,1.24214,1.24342,1.23972,1.23972,WIN,0.14,9.68,9.54,551.3,True
TR-GBPUSD-2025-02-03T094000-0495,GBPUSD,2,2025-02-03 09:40:00,2025-02-03 09:50:00,551.3,5.51,0.05,1.22841,1.22965,1.22609,1.2297,LOSS,0.18,-6.43,-6.6,544.7,True
TR-GBPUSD-2025-02-03T100000-0496,GBPUSD,5,2025-02-03 10:00:00,2025-02-03 10:20:00,544.7,5.45,0.02,1.22787,1.23018,1.22341,1.23023,LOSS,0.07,-4.71,-4.78,539.92,True
TR-GBPUSD-2025-02-04T103000-0497,GBPUSD,2,2025-02-04 10:30:00,2025-02-04 12:40:00,539.92,5.4,0.04,1.24176,1.24029,1.24428,1.24173,BREAKEVEN,0.14,-0.12,-0.26,539.66,True
TR-GBPUSD-2025-02-04T151000-0498,GBPUSD,2,2025-02-04 15:10:00,2025-02-04 16:20:00,539.66,5.4,0.04,1.24168,1.24018,1.24431,1.24431,WIN,0.14,10.52,10.38,550.04,True
TR-GBPUSD-2025-02-05T150000-0499,GBPUSD,2,2025-02-05 15:00:00,2025-02-05 15:40:00,550.04,5.5,0.06,1.25354,1.25241,1.25534,1.25236,LOSS,0.21,-7.05,-7.26,542.78,True
TR-GBPUSD-2025-02-06T102000-0500,GBPUSD,5,2025-02-06 10:20:00,2025-02-06 11:30:00,542.78,5.43,0.04,1.24658,1.24796,1.24395,1.24395,WIN,0.14,10.48,10.34,553.12,True
TR-GBPUSD-2025-02-06T155000-0501,GBPUSD,5,2025-02-06 15:50:00,2025-02-06 16:40:00,553.12,5.53,0.04,1.23842,1.23988,1.23566,1.23993,LOSS,0.14,-6.02,-6.16,546.96,True
TR-GBPUSD-2025-02-07T075000-0502,GBPUSD,5,2025-02-07 07:50:00,2025-02-07 09:20:00,546.96,5.47,0.09,1.2424,1.24309,1.24119,1.24314,LOSS,0.32,-6.62,-6.93,540.03,True
TR-GBPUSD-2025-02-07T151000-0503,GBPUSD,5,2025-02-07 15:10:00,2025-02-07 15:30:00,540.03,5.4,0.07,1.24466,1.24373,1.24609,1.24463,BREAKEVEN,0.25,-0.21,-0.46,539.58,True
TR-GBPUSD-2025-02-07T155000-0504,GBPUSD,2,2025-02-07 15:50:00,2025-02-10 00:10:00,539.58,5.4,0.01,1.24591,1.24967,1.23854,1.23854,WIN,0.04,7.37,7.34,546.91,True
TR-GBPUSD-2025-02-10T030000-0505,GBPUSD,2,2025-02-10 03:00:00,2025-02-10 05:30:00,546.91,5.47,0.07,1.23934,1.24015,1.23787,1.23937,BREAKEVEN,0.25,-0.21,-0.46,546.46,True
TR-GBPUSD-2025-02-10T102000-0506,GBPUSD,2,2025-02-10 10:20:00,2025-02-10 11:20:00,546.46,5.46,0.06,1.23996,1.24098,1.23809,1.24103,LOSS,0.21,-6.39,-6.6,539.86,True
TR-GBPUSD-2025-02-10T155000-0507,GBPUSD,2,2025-02-10 15:50:00,2025-02-10 17:40:00,539.86,5.4,0.05,1.2391,1.24028,1.2369,1.23914,BREAKEVEN,0.18,-0.15,-0.33,539.53,True
TR-GBPUSD-2025-02-11T043000-0508,GBPUSD,2,2025-02-11 04:30:00,2025-02-11 05:50:00,539.53,5.4,0.08,1.23557,1.23629,1.23428,1.2356,BREAKEVEN,0.28,-0.24,-0.52,539.01,True
TR-GBPUSD-2025-02-12T034000-0509,GBPUSD,2,2025-02-12 03:40:00,2025-02-12 10:40:00,539.01,5.39,0.06,1.24476,1.24367,1.24651,1.24473,BREAKEVEN,0.21,-0.18,-0.39,538.62,True
TR-GBPUSD-2025-02-13T035000-0510,GBPUSD,5,2025-02-13 03:50:00,2025-02-13 05:10:00,538.62,5.39,0.07,1.24516,1.24423,1.24646,1.24646,WIN,0.25,9.17,8.92,547.55,True
TR-GBPUSD-2025-02-14T032000-0511,GBPUSD,2,2025-02-14 03:20:00,2025-02-14 07:10:00,547.55,5.48,0.06,1.2565,1.25537,1.25834,1.25532,LOSS,0.21,-7.08,-7.29,540.26,True
TR-GBPUSD-2025-02-14T151000-0512,GBPUSD,2,2025-02-14 15:10:00,2025-02-14 15:30:00,540.26,5.4,0.05,1.25866,1.25755,1.26052,1.26052,WIN,0.18,9.3,9.12,549.38,True
TR-GBPUSD-2025-02-17T032000-0513,GBPUSD,2,2025-02-17 03:20:00,2025-02-17 03:40:00,549.38,5.49,0.11,1.25854,1.2579,1.25946,1.25946,WIN,0.39,10.12,9.74,559.12,True
TR-GBPUSD-2025-02-17T153000-0514,GBPUSD,2,2025-02-17 15:30:00,2025-02-17 16:00:00,559.12,5.59,0.14,1.25987,1.25938,1.26055,1.25933,LOSS,0.49,-7.56,-8.05,551.07,True
TR-GBPUSD-2025-02-18T090000-0515,GBPUSD,2,2025-02-18 09:00:00,2025-02-18 09:10:00,551.07,5.51,0.15,1.25963,1.2591,1.26021,1.26021,WIN,0.53,8.7,8.17,559.24,True
TR-GBPUSD-2025-02-18T092000-0516,GBPUSD,2,2025-02-18 09:20:00,2025-02-18 14:30:00,559.24,5.59,0.03,1.26146,1.25928,1.26547,1.25923,LOSS,0.1,-6.71,-6.81,552.43,True
TR-GBPUSD-2025-02-20T035000-0517,GBPUSD,2,2025-02-20 03:50:00,2025-02-20 05:00:00,552.43,5.52,0.05,1.25846,1.25954,1.25645,1.25959,LOSS,0.18,-5.65,-5.83,546.61,True
TR-GBPUSD-2025-02-20T090000-0518,GBPUSD,5,2025-02-20 09:00:00,2025-02-20 10:10:00,546.61,5.47,0.05,1.25927,1.26039,1.25718,1.26044,LOSS,0.18,-5.85,-6.03,540.58,True
TR-GBPUSD-2025-02-20T152000-0519,GBPUSD,2,2025-02-20 15:20:00,2025-02-20 17:30:00,540.58,5.41,0.04,1.26083,1.25946,1.26317,1.26317,WIN,0.14,9.36,9.22,549.8,True
TR-GBPUSD-2025-02-21T041000-0520,GBPUSD,5,2025-02-21 04:10:00,2025-02-21 04:30:00,549.8,5.5,0.07,1.26602,1.26503,1.26749,1.26599,BREAKEVEN,0.25,-0.21,-0.46,549.35,True
TR-GBPUSD-2025-02-21T104000-0521,GBPUSD,2,2025-02-21 10:40:00,2025-02-21 11:30:00,549.35,5.49,0.05,1.26623,1.26491,1.26842,1.26486,LOSS,0.18,-6.85,-7.03,542.32,True
TR-GBPUSD-2025-02-24T023000-0522,GBPUSD,5,2025-02-24 02:30:00,2025-02-24 08:50:00,542.32,5.42,0.03,1.26597,1.26408,1.26933,1.26594,BREAKEVEN,0.1,-0.09,-0.2,542.13,True
TR-GBPUSD-2025-02-25T100000-0523,GBPUSD,5,2025-02-25 10:00:00,2025-02-25 13:20:00,542.13,5.42,0.03,1.26149,1.26326,1.2581,1.26331,LOSS,0.1,-5.46,-5.57,536.56,True
TR-GBPUSD-2025-02-25T154000-0524,GBPUSD,2,2025-02-25 15:40:00,2025-02-25 18:10:00,536.56,5.37,0.04,1.26666,1.26528,1.26908,1.26523,LOSS,0.14,-5.7,-5.84,530.72,True
TR-GBPUSD-2025-02-26T101000-0525,GBPUSD,2,2025-02-26 10:10:00,2025-02-26 13:20:00,530.72,5.31,0.04,1.26545,1.26411,1.2677,1.26406,LOSS,0.14,-5.54,-5.68,525.04,True
TR-GBPUSD-2025-02-26T153000-0526,GBPUSD,2,2025-02-26 15:30:00,2025-02-26 18:00:00,525.04,5.25,0.03,1.26584,1.26395,1.26929,1.26929,WIN,0.1,10.35,10.25,535.29,True
TR-GBPUSD-2025-02-27T102000-0527,GBPUSD,2,2025-02-27 10:20:00,2025-02-27 13:40:00,535.29,5.35,0.06,1.2672,1.26619,1.26888,1.26717,BREAKEVEN,0.21,-0.18,-0.39,534.9,True
TR-GBPUSD-2025-02-27T150000-0528,GBPUSD,1,2025-02-27 15:00:00,2025-02-27 15:30:00,534.9,5.35,0.1,1.2676,1.26694,1.26856,1.26757,BREAKEVEN,0.35,-0.3,-0.65,534.25,True
TR-GBPUSD-2025-02-28T033000-0529,GBPUSD,5,2025-02-28 03:30:00,2025-02-28 04:50:00,534.25,5.34,0.06,1.26034,1.26131,1.25855,1.25855,WIN,0.21,10.74,10.53,544.78,True
