trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-GBPUSD-2024-12-03T023000-0630,2024-12-03 02:30:00,2024-12-03 03:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26569,1.26616,1.26488,1.26488,0.23,WIN,True,False,0.5,0.5,1.0,1.0,1.1,0.4,0.4,0.81,18.63,17.82,1002.26
TR-GBPUSD-2024-12-03T034000-0631,2024-12-03 03:40:00,2024-12-03 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26523,1.26571,1.26443,1.26443,0.23,WIN,True,False,0.5,0.5,1.0,1.2,1.2,0.4,0.4,0.81,18.4,17.59,1019.86
TR-GBPUSD-2024-12-03T040000-0632,2024-12-03 04:00:00,2024-12-03 04:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26481,1.26524,1.26408,1.26408,0.27,WIN,True,False,0.5,0.5,1.0,1.0,0.9,0.47,0.47,0.95,19.71,18.76,1038.62
TR-GBPUSD-2024-12-03T072000-0633,2024-12-03 07:20:00,2024-12-03 07:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26433,1.26476,1.26363,1.26481,0.27,LOSS,False,False,0.5,0.5,1.0,0.7,1.1,0.47,0.47,0.95,-12.96,-13.91,1024.72
TR-GBPUSD-2024-12-03T083000-0634,2024-12-03 08:30:00,2024-12-03 08:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26476,1.26523,1.26397,1.26528,0.24,LOSS,False,False,0.5,0.5,1.0,1.1,1.0,0.42,0.42,0.84,-12.48,-13.32,1011.4
TR-GBPUSD-2024-12-04T021000-0635,2024-12-04 02:10:00,2024-12-04 02:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26749,1.26692,1.2682,1.26687,0.24,LOSS,False,False,0.5,0.5,1.0,1.0,0.8,0.42,0.42,0.84,-14.88,-15.72,995.68
TR-GBPUSD-2024-12-04T043000-0636,2024-12-04 04:30:00,2024-12-04 04:50:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26696,1.2666,1.26737,1.26655,0.38,LOSS,False,False,0.5,0.5,1.0,0.5,0.9,0.67,0.67,1.33,-15.58,-16.91,978.77
TR-GBPUSD-2024-12-04T085000-0637,2024-12-04 08:50:00,2024-12-04 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26977,1.26867,1.2715,1.26862,0.1,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.18,0.18,0.35,-11.5,-11.85,966.92
TR-GBPUSD-2024-12-04T153000-0638,2024-12-04 15:30:00,2024-12-04 16:10:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26715,1.26623,1.26868,1.26618,0.12,LOSS,False,False,0.5,0.5,1.0,0.6,0.8,0.21,0.21,0.42,-11.64,-12.06,954.86
TR-GBPUSD-2024-12-05T033000-0639,2024-12-05 03:30:00,2024-12-05 04:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26981,1.26917,1.27068,1.27068,0.19,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.33,0.33,0.67,16.53,15.86,970.72
TR-GBPUSD-2024-12-05T073000-0640,2024-12-05 07:30:00,2024-12-05 08:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27106,1.27056,1.27164,1.27164,0.27,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.47,0.47,0.95,15.66,14.72,985.44
TR-GBPUSD-2024-12-05T090000-0641,2024-12-05 09:00:00,2024-12-05 09:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27165,1.27096,1.27266,1.27266,0.18,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.32,0.32,0.63,18.18,17.55,1002.99
TR-GBPUSD-2024-12-05T092000-0642,2024-12-05 09:20:00,2024-12-05 09:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27184,1.27126,1.27263,1.27263,0.22,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.39,0.39,0.77,17.38,16.61,1019.6
TR-GBPUSD-2024-12-05T100000-0643,2024-12-05 10:00:00,2024-12-05 11:10:00,GBPUSD,3,ICT Silver Bullet,BUY,1.27253,1.27144,1.27426,1.2725,0.11,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.8,0.19,0.19,0.39,-0.33,-0.72,1018.88
TR-GBPUSD-2024-12-05T153000-0644,2024-12-05 15:30:00,2024-12-05 16:00:00,GBPUSD,3,ICT Silver Bullet,BUY,1.27331,1.27237,1.27474,1.27474,0.13,WIN,True,False,0.5,0.5,1.0,1.0,0.9,0.23,0.23,0.46,18.59,18.13,1037.02
TR-GBPUSD-2024-12-06T092000-0645,2024-12-06 09:20:00,2024-12-06 09:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27491,1.27441,1.27551,1.27551,0.28,WIN,True,False,0.5,0.5,1.0,0.8,1.1,0.49,0.49,0.98,16.8,15.82,1052.84
TR-GBPUSD-2024-12-09T024000-0646,2024-12-09 02:40:00,2024-12-09 04:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.2743,1.27478,1.27349,1.27433,0.24,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,0.42,0.42,0.84,-0.72,-1.56,1051.28
TR-GBPUSD-2024-12-09T044000-0647,2024-12-09 04:40:00,2024-12-09 05:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27375,1.27417,1.27306,1.27306,0.28,WIN,True,False,0.5,0.5,1.0,0.9,0.6,0.49,0.49,0.98,19.32,18.34,1069.62
TR-GBPUSD-2024-12-10T032000-0648,2024-12-10 03:20:00,2024-12-10 04:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27471,1.27521,1.27384,1.27474,0.24,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.6,0.42,0.42,0.84,-0.72,-1.56,1068.06
TR-GBPUSD-2024-12-10T044000-0649,2024-12-10 04:40:00,2024-12-10 05:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27471,1.27521,1.27384,1.27384,0.24,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.42,0.42,0.84,20.88,20.04,1088.1
TR-GBPUSD-2024-12-10T154000-0650,2024-12-10 15:40:00,2024-12-10 17:00:00,GBPUSD,3,ICT Silver Bullet,BUY,1.27534,1.27447,1.27663,1.27442,0.15,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.26,0.26,0.53,-13.8,-14.33,1073.77
TR-GBPUSD-2024-12-12T075000-0651,2024-12-12 07:50:00,2024-12-12 09:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27651,1.27592,1.27729,1.27729,0.23,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.4,0.4,0.81,17.94,17.14,1090.91
TR-GBPUSD-2024-12-12T092000-0652,2024-12-12 09:20:00,2024-12-12 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27701,1.2764,1.27784,1.27784,0.23,WIN,True,False,0.5,0.5,1.0,0.8,1.0,0.4,0.4,0.81,19.09,18.28,1109.19
TR-GBPUSD-2024-12-12T150000-0653,2024-12-12 15:00:00,2024-12-12 15:30:00,GBPUSD,3,ICT Silver Bullet,SELL,1.27266,1.27359,1.27094,1.27364,0.13,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,0.23,0.23,0.46,-12.74,-13.2,1096.0
TR-GBPUSD-2024-12-13T033000-0654,2024-12-13 03:30:00,2024-12-13 09:00:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26707,1.26812,1.2651,1.2651,0.11,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.19,0.19,0.39,21.67,21.29,1117.28
TR-GBPUSD-2024-12-13T091000-0655,2024-12-13 09:10:00,2024-12-13 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26579,1.26623,1.26506,1.26506,0.29,WIN,True,False,0.5,0.5,1.0,0.8,1.1,0.51,0.51,1.01,21.17,20.15,1137.44
TR-GBPUSD-2024-12-16T084000-0656,2024-12-16 08:40:00,2024-12-16 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26329,1.26372,1.26256,1.26377,0.3,LOSS,False,False,0.5,0.5,1.0,1.0,0.7,0.53,0.53,1.05,-14.4,-15.45,1121.99
TR-GBPUSD-2024-12-16T100000-0657,2024-12-16 10:00:00,2024-12-16 10:30:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26334,1.26392,1.26233,1.26397,0.21,LOSS,False,False,0.5,0.5,1.0,0.6,1.0,0.37,0.37,0.73,-13.23,-13.97,1108.02
TR-GBPUSD-2024-12-17T020000-0658,2024-12-17 02:00:00,2024-12-17 02:20:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26895,1.26858,1.26933,1.26933,0.44,WIN,True,False,0.5,0.5,1.0,0.7,1.1,0.77,0.77,1.54,16.72,15.18,1123.2
TR-GBPUSD-2024-12-17T042000-0659,2024-12-17 04:20:00,2024-12-17 05:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26913,1.2686,1.26977,1.26855,0.29,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,0.51,0.51,1.01,-16.82,-17.84,1105.37
TR-GBPUSD-2024-12-17T090000-0660,2024-12-17 09:00:00,2024-12-17 12:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.2683,1.2664,1.27146,1.26827,0.07,BREAKEVEN,True,False,0.5,0.5,1.0,1.6,0.7,0.12,0.12,0.25,-0.21,-0.46,1104.91
TR-GBPUSD-2024-12-18T082000-0661,2024-12-18 08:20:00,2024-12-18 09:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27052,1.26986,1.27139,1.27049,0.22,BREAKEVEN,True,True,0.5,0.5,1.0,1.0,1.4,0.39,0.39,0.77,-0.66,-1.43,1103.48
TR-GBPUSD-2024-12-19T075000-0662,2024-12-19 07:50:00,2024-12-19 08:20:00,GBPUSD,5,OB + FVG Confluence,SELL,1.25883,1.25926,1.2581,1.25886,0.29,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,0.7,0.51,0.51,1.01,-0.87,-1.89,1101.6
TR-GBPUSD-2024-12-19T153000-0663,2024-12-19 15:30:00,2024-12-19 16:50:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26019,1.26141,1.2579,1.2579,0.09,WIN,True,False,0.5,0.5,1.0,0.6,0.7,0.16,0.16,0.32,20.61,20.29,1121.89
TR-GBPUSD-2024-12-20T021000-0664,2024-12-20 02:10:00,2024-12-20 02:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24994,1.25036,1.24924,1.24924,0.3,WIN,True,False,0.5,0.5,1.0,0.9,1.0,0.53,0.53,1.05,21.0,19.95,1141.84
TR-GBPUSD-2024-12-20T030000-0665,2024-12-20 03:00:00,2024-12-20 03:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.24903,1.2497,1.24786,1.24975,0.18,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,0.32,0.32,0.63,-12.96,-13.59,1128.25
TR-GBPUSD-2024-12-20T040000-0666,2024-12-20 04:00:00,2024-12-20 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24946,1.25,1.24852,1.24852,0.23,WIN,True,False,0.5,0.5,1.0,0.8,0.7,0.4,0.4,0.81,21.62,20.81,1149.07
TR-GBPUSD-2024-12-20T042000-0667,2024-12-20 04:20:00,2024-12-20 05:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24884,1.24929,1.24809,1.24809,0.29,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.51,0.51,1.01,21.75,20.74,1169.8
TR-GBPUSD-2024-12-20T081000-0668,2024-12-20 08:10:00,2024-12-20 08:20:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.24834,1.24862,1.24794,1.24867,0.51,LOSS,False,False,0.5,0.5,1.0,1.1,1.0,0.89,0.89,1.79,-16.83,-18.62,1151.19
TR-GBPUSD-2024-12-23T020000-0669,2024-12-23 02:00:00,2024-12-23 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25688,1.25628,1.25768,1.25768,0.25,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.44,0.44,0.88,20.0,19.12,1170.31
TR-GBPUSD-2024-12-23T105000-0670,2024-12-23 10:50:00,2024-12-23 12:00:00,GBPUSD,3,ICT Silver Bullet,BUY,1.25688,1.25585,1.25854,1.25685,0.13,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,0.23,0.23,0.46,-0.39,-0.85,1169.47
TR-GBPUSD-2024-12-24T021000-0671,2024-12-24 02:10:00,2024-12-24 03:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25313,1.25357,1.2524,1.25316,0.3,BREAKEVEN,True,False,0.5,0.5,1.0,1.2,1.1,0.53,0.53,1.05,-0.9,-1.95,1167.52
TR-GBPUSD-2024-12-24T092000-0672,2024-12-24 09:20:00,2024-12-24 10:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25332,1.25378,1.25255,1.25383,0.28,LOSS,False,False,0.5,0.5,1.0,1.0,0.6,0.49,0.49,0.98,-14.28,-15.26,1152.26
TR-GBPUSD-2024-12-25T084000-0673,2024-12-25 08:40:00,2024-12-25 08:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25329,1.2538,1.25243,1.25385,0.25,LOSS,False,False,0.5,0.5,1.0,30.6,21.8,0.44,0.44,0.88,-14.0,-14.88,1137.38
TR-GBPUSD-2024-12-26T025000-0674,2024-12-26 02:50:00,2024-12-26 05:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25417,1.25363,1.25468,1.25468,0.32,WIN,True,False,0.5,0.5,1.0,1.4,0.7,0.56,0.56,1.12,16.32,15.2,1152.58
TR-GBPUSD-2024-12-26T103000-0675,2024-12-26 10:30:00,2024-12-26 12:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.25281,1.25346,1.25166,1.25351,0.19,LOSS,False,False,0.5,0.5,1.0,0.9,1.2,0.33,0.33,0.67,-13.3,-13.97,1138.62
TR-GBPUSD-2024-12-27T043000-0676,2024-12-27 04:30:00,2024-12-27 05:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25216,1.25259,1.25145,1.25264,0.3,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,0.53,0.53,1.05,-14.4,-15.45,1123.17
TR-GBPUSD-2024-12-27T090000-0677,2024-12-27 09:00:00,2024-12-27 09:20:00,GBPUSD,5,OB + FVG Confluence,SELL,1.25233,1.25279,1.25157,1.25284,0.27,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,0.47,0.47,0.95,-13.77,-14.72,1108.45
TR-GBPUSD-2024-12-30T071000-0678,2024-12-30 07:10:00,2024-12-30 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25825,1.25766,1.25889,1.25761,0.27,LOSS,False,False,0.5,0.5,1.0,1.3,0.6,0.47,0.47,0.95,-17.28,-18.23,1090.23
TR-GBPUSD-2024-12-31T023000-0679,2024-12-31 02:30:00,2024-12-31 03:20:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.25448,1.25513,1.25333,1.25518,0.18,LOSS,False,False,0.5,0.5,1.0,1.0,1.3,0.32,0.32,0.63,-12.6,-13.23,1077.0
TR-GBPUSD-2024-12-31T070000-0680,2024-12-31 07:00:00,2024-12-31 07:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25459,1.25503,1.25384,1.25508,0.28,LOSS,False,False,0.5,0.5,1.0,1.2,0.9,0.49,0.49,0.98,-13.72,-14.7,1062.3
TR-GBPUSD-2024-12-31T083000-0681,2024-12-31 08:30:00,2024-12-31 09:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.25489,1.25515,1.25454,1.25492,0.51,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,1.1,0.89,0.89,1.79,-1.53,-3.32,1058.98
TR-GBPUSD-2024-12-31T102000-0682,2024-12-31 10:20:00,2024-12-31 10:30:00,GBPUSD,3,ICT Silver Bullet,SELL,1.25538,1.25566,1.25497,1.25497,0.46,WIN,True,False,0.5,0.5,1.0,0.5,0.6,0.81,0.81,1.61,18.86,17.25,1076.23
TR-GBPUSD-2025-01-02T023000-0683,2025-01-02 02:30:00,2025-01-02 02:50:00,GBPUSD,5,OB + FVG Confluence,SELL,1.25131,1.25165,1.25078,1.2517,0.37,LOSS,False,False,0.5,0.5,1.0,1.0,1.2,0.65,0.65,1.29,-14.43,-15.73,1060.51
TR-GBPUSD-2025-01-02T102000-0684,2025-01-02 10:20:00,2025-01-02 12:00:00,GBPUSD,3,ICT Silver Bullet,SELL,1.25125,1.25271,1.24848,1.24848,0.08,WIN,True,False,0.5,0.5,1.0,1.1,0.8,0.14,0.14,0.28,22.16,21.88,1082.39
TR-GBPUSD-2025-01-03T072000-0685,2025-01-03 07:20:00,2025-01-03 07:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23873,1.23917,1.23801,1.23922,0.28,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,0.49,0.49,0.98,-13.72,-14.7,1067.69
TR-GBPUSD-2025-01-03T092000-0686,2025-01-03 09:20:00,2025-01-03 10:00:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.23966,1.24023,1.23868,1.24028,0.21,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,0.37,0.37,0.73,-13.02,-13.76,1053.93
TR-GBPUSD-2025-01-06T031000-0687,2025-01-06 03:10:00,2025-01-06 03:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24232,1.24179,1.24296,1.24296,0.27,WIN,True,False,0.5,0.5,1.0,0.9,1.0,0.47,0.47,0.95,17.28,16.33,1070.27
TR-GBPUSD-2025-01-06T033000-0688,2025-01-06 03:30:00,2025-01-06 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24292,1.2424,1.24356,1.24356,0.28,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.49,0.49,0.98,17.92,16.94,1087.21
TR-GBPUSD-2025-01-06T083000-0689,2025-01-06 08:30:00,2025-01-06 08:40:00,GBPUSD,5,OB + FVG Confluence,BUY,1.24409,1.24367,1.2445,1.2445,0.39,WIN,True,False,0.5,0.5,1.0,0.9,1.1,0.68,0.68,1.36,15.99,14.63,1101.83
TR-GBPUSD-2025-01-06T092000-0690,2025-01-06 09:20:00,2025-01-06 09:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.24434,1.24375,1.24513,1.24513,0.24,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.42,0.42,0.84,18.96,18.12,1119.95
TR-GBPUSD-2025-01-06T103000-0691,2025-01-06 10:30:00,2025-01-06 13:20:00,GBPUSD,3,ICT Silver Bullet,BUY,1.24682,1.24455,1.25098,1.25098,0.05,WIN,True,False,0.5,0.5,1.0,0.8,1.0,0.09,0.09,0.18,20.8,20.62,1140.58
TR-GBPUSD-2025-01-07T030000-0692,2025-01-07 03:00:00,2025-01-07 05:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25126,1.25037,1.25257,1.25257,0.16,WIN,True,False,0.5,0.5,1.0,1.1,1.0,0.28,0.28,0.56,20.96,20.4,1160.98
TR-GBPUSD-2025-01-07T073000-0693,2025-01-07 07:30:00,2025-01-07 07:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.2533,1.25289,1.25369,1.25369,0.43,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.75,0.75,1.5,16.77,15.26,1176.24
TR-GBPUSD-2025-01-07T075000-0694,2025-01-07 07:50:00,2025-01-07 08:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25314,1.25261,1.25375,1.25375,0.31,WIN,True,False,0.5,0.5,1.0,1.0,1.0,0.54,0.54,1.08,18.91,17.82,1194.07
TR-GBPUSD-2025-01-07T082000-0695,2025-01-07 08:20:00,2025-01-07 09:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25398,1.25337,1.25475,1.25475,0.26,WIN,True,False,0.5,0.5,1.0,1.0,0.8,0.46,0.46,0.91,20.02,19.11,1213.18
TR-GBPUSD-2025-01-07T092000-0696,2025-01-07 09:20:00,2025-01-07 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25441,1.25366,1.25549,1.25549,0.2,WIN,True,False,0.5,0.5,1.0,0.9,1.2,0.35,0.35,0.7,21.6,20.9,1234.08
TR-GBPUSD-2025-01-07T094000-0697,2025-01-07 09:40:00,2025-01-07 10:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25479,1.25423,1.25552,1.25476,0.29,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,0.8,0.51,0.51,1.01,-0.87,-1.89,1232.19
TR-GBPUSD-2025-01-08T025000-0698,2025-01-08 02:50:00,2025-01-08 03:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.24801,1.24834,1.24752,1.24839,0.44,LOSS,False,False,0.5,0.5,1.0,0.7,1.2,0.77,0.77,1.54,-16.72,-18.26,1213.93
TR-GBPUSD-2025-01-08T071000-0699,2025-01-08 07:10:00,2025-01-08 07:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24813,1.24856,1.24742,1.24861,0.32,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,0.56,0.56,1.12,-15.36,-16.48,1197.45
TR-GBPUSD-2025-01-08T090000-0700,2025-01-08 09:00:00,2025-01-08 09:20:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.24879,1.24921,1.24811,1.24811,0.32,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.56,0.56,1.12,21.76,20.64,1218.09
TR-GBPUSD-2025-01-08T093000-0701,2025-01-08 09:30:00,2025-01-08 09:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24813,1.24856,1.24742,1.24742,0.32,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.56,0.56,1.12,22.72,21.6,1239.69
TR-GBPUSD-2025-01-08T095000-0702,2025-01-08 09:50:00,2025-01-08 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24808,1.24852,1.24735,1.24735,0.32,WIN,True,False,0.5,0.5,1.0,0.7,1.1,0.56,0.56,1.12,23.36,22.24,1261.93
TR-GBPUSD-2025-01-09T021000-0703,2025-01-09 02:10:00,2025-01-09 02:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.23601,1.23626,1.23566,1.23566,0.63,WIN,True,False,0.5,0.5,1.0,1.1,1.0,1.1,1.1,2.21,22.05,19.84,1281.78
TR-GBPUSD-2025-01-09T045000-0704,2025-01-09 04:50:00,2025-01-09 05:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.23595,1.23626,1.23546,1.23631,0.49,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,0.86,0.86,1.71,-17.64,-19.36,1262.42
TR-GBPUSD-2025-01-09T073000-0705,2025-01-09 07:30:00,2025-01-09 08:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.23349,1.23434,1.23195,1.23195,0.16,WIN,True,False,0.5,0.5,1.0,1.0,1.1,0.28,0.28,0.56,24.64,24.08,1286.5
TR-GBPUSD-2025-01-09T091000-0706,2025-01-09 09:10:00,2025-01-09 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23104,1.2315,1.23028,1.23028,0.31,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.54,0.54,1.08,23.56,22.47,1308.98
TR-GBPUSD-2025-01-09T093000-0707,2025-01-09 09:30:00,2025-01-09 09:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.23002,1.23059,1.22903,1.22903,0.25,WIN,True,False,0.5,0.5,1.0,1.0,1.2,0.44,0.44,0.88,24.75,23.87,1332.85
TR-GBPUSD-2025-01-10T022000-0708,2025-01-10 02:20:00,2025-01-10 03:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.22974,1.23019,1.22898,1.23024,0.33,LOSS,False,False,0.5,0.5,1.0,1.2,1.3,0.58,0.58,1.16,-16.5,-17.66,1315.2
TR-GBPUSD-2025-01-10T041000-0709,2025-01-10 04:10:00,2025-01-10 04:30:00,GBPUSD,5,OB + FVG Confluence,SELL,1.23026,1.23076,1.22941,1.23081,0.29,LOSS,False,False,0.5,0.5,1.0,1.2,1.3,0.51,0.51,1.01,-15.95,-16.97,1298.23
TR-GBPUSD-2025-01-10T074000-0710,2025-01-10 07:40:00,2025-01-10 07:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.22927,1.22967,1.2286,1.2286,0.37,WIN,True,False,0.5,0.5,1.0,0.8,1.1,0.65,0.65,1.29,24.79,23.49,1321.73
TR-GBPUSD-2025-01-10T081000-0711,2025-01-10 08:10:00,2025-01-10 09:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.22795,1.22849,1.22702,1.22702,0.27,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.47,0.47,0.95,25.11,24.16,1345.89
TR-GBPUSD-2025-01-10T100000-0712,2025-01-10 10:00:00,2025-01-10 10:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.22881,1.22932,1.22794,1.22937,0.29,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.51,0.51,1.01,-16.24,-17.26,1328.64
TR-GBPUSD-2025-01-10T153000-0713,2025-01-10 15:30:00,2025-01-13 05:30:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.22623,1.23151,1.2158,1.2158,0.03,WIN,True,False,0.5,0.5,1.0,1.3,0.9,0.05,0.05,0.1,31.29,31.18,1359.82
TR-GBPUSD-2025-01-13T073000-0714,2025-01-13 07:30:00,2025-01-13 08:00:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.21389,1.21479,1.21222,1.21484,0.16,LOSS,False,False,0.5,0.5,1.0,0.8,1.1,0.28,0.28,0.56,-15.2,-15.76,1344.06
TR-GBPUSD-2025-01-13T084000-0715,2025-01-13 08:40:00,2025-01-13 08:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.21535,1.2158,1.21458,1.21458,0.34,WIN,True,False,0.5,0.5,1.0,0.9,1.1,0.6,0.6,1.19,26.18,24.99,1369.05
TR-GBPUSD-2025-01-13T093000-0716,2025-01-13 09:30:00,2025-01-13 09:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.21358,1.21403,1.21283,1.21361,0.34,BREAKEVEN,True,False,0.5,0.5,1.0,1.2,1.1,0.6,0.6,1.19,-1.02,-2.21,1366.84
TR-GBPUSD-2025-01-13T104000-0717,2025-01-13 10:40:00,2025-01-13 11:00:00,GBPUSD,3,ICT Silver Bullet,SELL,1.21555,1.21635,1.21412,1.21412,0.18,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.32,0.32,0.63,25.74,25.11,1391.95
TR-GBPUSD-2025-01-14T090000-0718,2025-01-14 09:00:00,2025-01-14 09:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.22129,1.22033,1.22278,1.22126,0.17,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,1.0,0.3,0.3,0.6,-0.51,-1.11,1390.85
